W,I
658.56169403016554,1976
658.64896345811,1985
658.73623219301919,2003
658.823500234719,1967
658.910767583035,2060
658.99803423779281,1948
659.08530019881846,1943
659.1725654659374,2002
659.25983003897568,1989
659.3470939177588,1929
659.43435710211281,1992
659.52161959186321,1971
659.608881386836,1985
659.69614248685673,2015
659.78340289175139,1967
659.87066260134588,2051
659.95792161546569,2006
660.04517993393711,1998
660.13243755658539,1931
660.21969448323694,1996
660.306950713717,1978
660.394206247852,1987
660.48146108546746,1989
660.56871522638926,2013
660.65596867044337,2003
660.74322141745563,2012
660.830473467252,1963
660.91772481965813,2039
661.00497547450016,2095
661.09222543160377,2067
661.17947469079525,1999
661.2667232519002,2037
661.35397111474458,2064
661.44121827915444,2063
661.5284647449555,2004
661.615710511974,2003
661.70295558003579,1965
661.79019994896669,1988
661.87744361859279,1994
661.96468658874,2035
662.05192885923452,2041
662.139170429902,2058
662.22641130056877,2048
662.31365147106055,2043
662.40089094120344,2045
662.48812971082361,1992
662.5753677797469,2021
662.66260514779947,2014
662.74984181480727,2009
662.83707778059647,1990
662.9243130449928,2026
663.01154760782276,2041
663.09878146891208,2027
663.18601462808692,1972
663.27324708517358,1977
663.36047883999788,2018
663.44770989238611,1999
663.53494024216423,2053
663.62216988915839,2022
663.70939883319454,1989
663.79662707409921,2000
663.8838546116981,2025
663.97108144581773,2005
664.058307576284,2009
664.14553300292312,2009
664.23275772556121,2040
664.31998174402452,1962
664.4072050581392,2016
664.49442766773143,1995
664.58172778312928,2027
664.6695807108191,1908
664.75743312138,1963
664.8452850146308,1991
